,x
275,0.01487726
276,0.01487726
277,0.01487726
278,0.017300036
279,0.022732029
280,0.0258061
281,0.022732029
282,0.01487726
283,0.0258061
284,0.019907763
285,0.01487726
286,0.0258061
287,0.017300036
288,0.022732029
289,0.029175624
290,0.012616436
291,0.019907763
292,0.010497775
293,0.017300036
294,0.0258061
295,0.022732029
296,0.03289765
297,0.012616436
298,0.03289765
299,0.012616436
300,0.022732029
301,0.019907763
302,0.0258061
303,0.017300036
304,0.01487726
305,0.019907763
306,0.029175624
307,0.0258061
308,0.017300036
309,0.01487726
310,0.01487726
311,0.029175624
312,0.0258061
313,0.01487726
314,0.017300036
315,0.017300036
316,0.01487726
317,0.022732029
318,0.017300036
319,0.017300036
320,0.019907763
321,0.010497775
322,0.037046438
323,0.012616436
324,0.01487726
325,0.01487726
326,0.019907763
327,0.019907763
328,0.019907763
329,0.022732029
330,0.010497775
331,0.022732029
332,0.012616436
333,0.017300036
334,0.0258061
335,0.022732029
336,0.019907763
337,0.019907763
338,0.0258061
339,0.022732029
340,0.022732029
341,0.019907763
342,0.022732029
343,0.012616436
344,0.017300036
345,0.022732029
346,0.019907763
347,0.022732029
348,0.019907763
349,0.012616436
350,0.019907763
351,0.0258061
352,0.01487726
353,0.019907763
354,0.019907763
355,0.01487726
356,0.012616436
357,0.017300036
358,0.017300036
359,0.022732029
360,0.03289765
361,0.01487726
362,0.010497775
363,0.012616436
364,0.019907763
365,0.017300036
366,0.019907763
367,0.01487726
368,0.022732029
369,0.017300036
370,0.0258061
371,0.017300036
372,0.019907763
373,0.010497775
374,0.0258061
375,0.019907763
376,0.012616436
377,0.037046438
378,0.01487726
379,0.019907763
380,0.017300036
381,0.022732029
382,0.017300036
383,0.017300036
384,0.019907763
385,0.0258061
386,0.019907763
387,0.01487726
388,0.017300036
389,0.022732029
390,0.017300036
391,0.03289765
392,0.017300036
393,0.022732029
394,0.0258061
395,0.022732029
396,0.019907763
397,0.0258061
398,0.022732029
399,0.022732029
400,0.019907763
401,0.010497775
402,0.0258061
403,0.017300036
404,0.019907763
405,0.029175624
406,0.017300036
407,0.012616436
408,0.019907763
409,0.01487726
410,0.017300036
411,0.01487726
412,0.01487726
413,0.0258061
414,0.0258061
415,0.019907763
416,0.012616436
417,0.03289765
418,0.01487726
419,0.017300036
420,0.019907763
421,0.022732029
422,0.0258061
423,0.0258061
424,0.010497775
425,0.022732029
426,0.029175624
427,0.0258061
428,0.022732029
429,0.01487726
430,0.017300036
431,0.019907763
432,0.017300036
433,0.019907763
434,0.017300036
435,0.022732029
436,0.022732029
437,0.01487726
438,0.0258061
439,0.012616436
440,0.0258061
441,0.017300036
442,0.022732029
443,0.017300036
444,0.01487726
445,0.022732029
446,0.017300036
447,0.01487726
448,0.017300036
449,0.022732029
450,0.03289765
451,0.017300036
452,0.022732029
453,0.019907763
454,0.01487726
455,0.0258061
456,0.037046438
457,0.0258061
458,0.01487726
459,0.0258061
460,0.01487726
461,0.017300036
462,0.01487726
463,0.017300036
464,0.017300036
465,0.01487726
466,0.0258061
467,0.037046438
468,0.01487726
469,0.019907763
470,0.019907763
471,0.019907763
472,0.019907763
473,0.019907763
474,0.019907763
475,0.01487726
476,0.029175624
477,0.019907763
478,0.029175624
479,0.017300036
480,0.01487726
481,0.01487726
482,0.017300036
483,0.022732029
484,0.0258061
485,0.01487726
486,0.012616436
487,0.03289765
488,0.029175624
489,0.019907763
490,0.019907763
491,0.01487726
492,0.019907763
493,0.010497775
494,0.029175624
495,0.0258061
496,0.0258061
497,0.022732029
498,0.017300036
499,0.022732029
500,0.01487726
501,0.017300036
502,0.01487726
503,0.017300036
504,0.019907763
505,0.017300036
506,0.029175624
507,0.017300036
508,0.017300036
509,0.022732029
510,0.022732029
511,0.017300036
512,0.019907763
513,0.019907763
514,0.022732029
515,0.017300036
516,0.01487726
517,0.01487726
518,0.0258061
519,0.012616436
520,0.019907763
521,0.017300036
522,0.03289765
523,0.017300036
524,0.012616436
525,0.019907763
526,0.017300036
527,0.022732029
528,0.022732029
529,0.019907763
530,0.01487726
531,0.008504715
532,0.022732029
533,0.019907763
534,0.019907763
535,0.019907763
536,0.019907763
537,0.01487726
538,0.0258061
539,0.017300036
540,0.019907763
541,0.019907763
542,0.0258061
543,0.010497775
544,0.0258061
545,0.01487726
546,0.01487726
547,0.017300036
548,0.010497775
549,0.019907763
550,0.029175624
551,0.019907763
552,0.019907763
553,0.01487726
554,0.0258061
555,0.019907763
556,0.019907763
557,0.019907763
558,0.022732029
559,0.010497775
560,0.01487726
561,0.0258061
562,0.0258061
563,0.017300036
564,0.019907763
565,0.019907763
566,0.01487726
567,0.029175624
568,0.029175624
569,0.019907763
570,0.01487726
571,0.022732029
572,0.029175624
573,0.019907763
574,0.029175624
575,0.017300036
576,0.022732029
577,0.022732029
578,0.019907763
579,0.019907763
580,0.019907763
581,0.010497775
582,0.022732029
583,0.017300036
584,0.0258061
585,0.019907763
586,0.017300036
587,0.022732029
588,0.029175624
589,0.012616436
590,0.0258061
591,0.0258061
592,0.019907763
593,0.019907763
594,0.022732029
595,0.01487726
596,0.017300036
597,0.012616436
598,0.017300036
599,0.019907763
600,0.022732029
601,0.012616436
602,0.017300036
603,0.019907763
604,0.0258061
605,0.022732029
606,0.017300036
607,0.0258061
608,0.029175624
609,0.03289765
610,0.012616436
611,0.017300036
612,0.0258061
613,0.03289765
614,0.019907763
615,0.0258061
616,0.019907763
617,0.029175624
618,0.029175624
619,0.017300036
620,0.017300036
621,0.019907763
622,0.0258061
623,0.029175624
624,0.012616436
625,0.017300036
626,0.017300036
627,0.019907763
628,0.022732029
629,0.01487726
630,0.017300036
631,0.017300036
632,0.017300036
633,0.022732029
634,0.019907763
635,0.012616436
636,0.01487726
637,0.029175624
638,0.012616436
639,0.0258061
640,0.03289765
641,0.012616436
642,0.03289765
643,0.0258061
644,0.012616436
645,0.019907763
646,0.012616436
647,0.017300036
648,0.037046438
649,0.017300036
650,0.012616436
651,0.022732029
652,0.019907763
653,0.03289765
654,0.019907763
655,0.01487726
656,0.017300036
657,0.019907763
658,0.017300036
659,0.022732029
660,0.029175624
661,0.012616436
662,0.01487726
663,0.017300036
664,0.03289765
665,0.01487726
666,0.019907763
667,0.012616436
668,0.012616436
669,0.03289765
670,0.01487726
671,0.0258061
672,0.017300036
673,0.037046438
674,0.017300036
675,0.017300036
676,0.0258061
677,0.019907763
678,0.017300036
679,0.019907763
680,0.03289765
681,0.017300036
682,0.019907763
683,0.029175624
684,0.0258061
685,0.019907763
686,0.01487726
687,0.019907763
688,0.029175624
689,0.022732029
690,0.0258061
691,0.019907763
692,0.0258061
693,0.0258061
694,0.022732029
695,0.0258061
696,0.019907763
697,0.022732029
698,0.022732029
699,0.019907763
700,0.022732029
701,0.01487726
702,0.029175624
703,0.017300036
704,0.019907763
705,0.0258061
706,0.0258061
707,0.017300036
708,0.019907763
709,0.012616436
710,0.019907763
711,0.022732029
712,0.0258061
713,0.019907763
714,0.022732029
715,0.022732029
716,0.012616436
717,0.01487726
718,0.017300036
719,0.029175624
720,0.022732029
721,0.0258061
722,0.017300036
723,0.019907763
724,0.019907763
725,0.029175624
726,0.022732029
727,0.022732029
728,0.0258061
729,0.019907763
730,0.03289765
731,0.019907763
732,0.029175624
733,0.017300036
734,0.022732029
735,0.017300036
736,0.017300036
737,0.012616436
738,0.01487726
739,0.029175624
740,0.022732029
741,0.017300036
742,0.037046438
743,0.01487726
744,0.022732029
745,0.012616436
746,0.012616436
747,0.019907763
748,0.019907763
749,0.022732029
750,0.029175624
751,0.0258061
752,0.019907763
753,0.019907763
754,0.022732029
755,0.022732029
756,0.022732029
757,0.012616436
758,0.012616436
759,0.01487726
760,0.017300036
761,0.017300036
762,0.012616436
763,0.006623279
764,0.0258061
765,0.01487726
766,0.017300036
767,0.01487726
768,0.029175624
769,0.022732029
770,0.010497775
771,0.017300036
772,0.0258061
773,0.010497775
774,0.019907763
775,0.01487726
776,0.010497775
777,0.037046438
778,0.017300036
779,0.022732029
780,0.017300036
781,0.010497775
782,0.019907763
783,0.03289765
784,0.0258061
785,0.019907763
786,0.022732029
787,0.017300036
788,0.0258061
789,0.029175624
790,0.017300036
791,0.0258061
792,0.0258061
793,0.029175624
794,0.017300036
795,0.022732029
796,0.029175624
797,0.019907763
798,0.019907763
799,0.010497775
800,0.0258061
801,0.029175624
802,0.019907763
803,0.017300036
804,0.019907763
805,0.0258061
806,0.01487726
807,0.017300036
808,0.017300036
809,0.03289765
810,0.010497775
811,0.022732029
812,0.0258061
813,0.022732029
814,0.017300036
815,0.017300036
816,0.017300036
817,0.017300036
818,0.019907763
819,0.019907763
820,0.010497775
821,0.012616436
822,0.017300036
823,0.019907763
824,0.017300036
825,0.022732029
826,0.022732029
827,0.0258061
828,0.029175624
829,0.0258061
830,0.0258061
831,0.0258061
832,0.008504715
833,0.010497775
834,0.0258061
835,0.022732029
836,0.01487726
837,0.019907763
838,0.019907763
839,0.037046438
840,0.010497775
841,0.01487726
842,0.0258061
843,0.019907763
844,0.022732029
845,0.019907763
846,0.022732029
847,0.0258061
848,0.017300036
849,0.0258061
850,0.03289765
851,0.017300036
852,0.019907763
853,0.037046438
854,0.022732029
855,0.03289765
856,0.017300036
857,0.019907763
858,0.0258061
859,0.022732029
860,0.0258061
861,0.029175624
862,0.019907763
863,0.01487726
864,0.037046438
865,0.01487726
866,0.01487726
867,0.017300036
868,0.01487726
869,0.029175624
870,0.022732029
871,0.01487726
872,0.019907763
873,0.0258061
874,0.0258061
875,0.019907763
876,0.022732029
877,0.017300036
878,0.019907763
879,0.03289765
880,0.0258061
881,0.0258061
882,0.022732029
883,0.022732029
884,0.022732029
885,0.01487726
886,0.017300036
887,0.022732029
888,0.010497775
889,0.017300036
890,0.0258061
891,0.017300036
892,0.017300036
893,0.019907763
894,0.022732029
895,0.012616436
896,0.012616436
897,0.012616436
898,0.01487726
899,0.019907763
900,0.019907763
901,0.019907763
902,0.0258061
903,0.01487726
904,0.017300036
905,0.022732029
906,0.03289765
907,0.012616436
908,0.019907763
909,0.019907763
910,0.029175624
911,0.017300036
912,0.029175624
913,0.019907763
914,0.01487726
915,0.017300036
916,0.017300036
917,0.017300036
918,0.01487726
919,0.0258061
920,0.022732029
921,0.019907763
922,0.019907763
923,0.03289765
924,0.029175624
925,0.01487726
926,0.019907763
927,0.029175624
928,0.017300036
929,0.029175624
930,0.022732029
931,0.022732029
932,0.019907763
933,0.019907763
934,0.017300036
935,0.01487726
936,0.019907763
937,0.012616436
938,0.017300036
939,0.017300036
940,0.022732029
941,0.019907763
942,0.022732029
943,0.012616436
944,0.0258061
945,0.0258061
946,0.019907763
947,0.0258061
948,0.017300036
949,0.01487726
950,0.022732029
951,0.019907763
952,0.0258061
953,0.019907763
954,0.022732029
955,0.019907763
956,0.03289765
957,0.01487726
958,0.019907763
959,0.022732029
960,0.019907763
961,0.01487726
962,0.01487726
963,0.017300036
964,0.01487726
965,0.01487726
966,0.017300036
967,0.019907763
968,0.022732029
969,0.019907763
970,0.01487726
971,0.022732029
972,0.017300036
973,0.017300036
974,0.017300036
975,0.022732029
976,0.022732029
977,0.01487726
978,0.01487726
979,0.01487726
980,0.012616436
981,0.017300036
982,0.019907763
983,0.019907763
984,0.01487726
985,0.012616436
986,0.008504715
987,0.01487726
988,0.01487726
989,0.022732029
990,0.019907763
991,0.022732029
992,0.01487726
993,0.019907763
994,0.022732029
995,0.012616436
996,0.017300036
997,0.019907763
998,0.022732029
999,0.01487726
1000,0.010497775
1001,0.017300036
1002,0.022732029
1003,0.022732029
1004,0.0258061
1005,0.017300036
1006,0.019907763
1007,0.022732029
1008,0.017300036
1009,0.012616436
1010,0.019907763
1011,0.01487726
1012,0.022732029
1013,0.029175624
1014,0.01487726
1015,0.012616436
1016,0.017300036
1017,0.010497775
1018,0.029175624
1019,0.0258061
1020,0.019907763
1021,0.01487726
1022,0.029175624
1023,0.019907763
1024,0.017300036
1025,0.0258061
1026,0.019907763
1027,0.019907763
1028,0.019907763
1029,0.017300036
1030,0.019907763
1031,0.01487726
1032,0.0258061
1033,0.0258061
1034,0.0258061
1035,0.010497775
1036,0.019907763
1037,0.01487726
1038,0.022732029
1039,0.019907763
1040,0.010497775
1041,0.017300036
1042,0.019907763
1043,0.019907763
1044,0.019907763
1045,0.0258061
1046,0.0258061
1047,0.017300036
1048,0.008504715
1049,0.012616436
1050,0.0258061
1051,0.022732029
1052,0.01487726
1053,0.017300036
1054,0.041721345
1055,0.017300036
1056,0.012616436
1057,0.01487726
1058,0.022732029
1059,0.029175624
1060,0.022732029
1061,0.017300036
1062,0.01487726
1063,0.03289765
1064,0.010497775
1065,0.019907763
1066,0.017300036
1067,0.017300036
1068,0.03289765
1069,0.029175624
1070,0.0258061
1071,0.012616436
1072,0.017300036
1073,0.019907763
1074,0.022732029
1075,0.01487726
1076,0.010497775
1077,0.017300036
1078,0.029175624
1079,0.0258061
1080,0.017300036
1081,0.01487726
1082,0.01487726
1083,0.01487726
1084,0.022732029
1085,0.017300036
1086,0.017300036
1087,0.022732029
1088,0.017300036
1089,0.017300036
1090,0.022732029
1091,0.017300036
1092,0.01487726
1093,0.019907763
1094,0.012616436
1095,0.022732029
1096,0.0258061
1097,0.022732029
1098,0.012616436
1099,0.037046438
1100,0.0258061
1101,0.022732029
1102,0.012616436
1103,0.03289765
1104,0.017300036
1105,0.019907763
1106,0.0258061
1107,0.017300036
1108,0.017300036
1109,0.01487726
1110,0.029175624
1111,0.019907763
1112,0.0258061
1113,0.017300036
1114,0.03289765
1115,0.01487726
1116,0.019907763
1117,0.022732029
1118,0.022732029
1119,0.022732029
1120,0.029175624
1121,0.029175624
1122,0.019907763
1123,0.017300036
1124,0.022732029
1125,0.017300036
1126,0.012616436
1127,0.0258061
1128,0.029175624
1129,0.0258061
1130,0.0258061
1131,0.022732029
1132,0.0258061
1133,0.017300036
1134,0.017300036
1135,0.022732029
1136,0.029175624
1137,0.017300036
1138,0.029175624
1139,0.022732029
1140,0.017300036
1141,0.019907763
1142,0.0258061
1143,0.029175624
1144,0.019907763
1145,0.01487726
1146,0.012616436
1147,0.017300036
1148,0.029175624
1149,0.029175624
1150,0.0258061
1151,0.017300036
1152,0.019907763
1153,0.017300036
1154,0.019907763
1155,0.019907763
1156,0.017300036
1157,0.01487726
1158,0.019907763
1159,0.019907763
1160,0.022732029
1161,0.03289765
1162,0.029175624
1163,0.022732029
1164,0.01487726
1165,0.037046438
1166,0.017300036
1167,0.01487726
1168,0.019907763
1169,0.029175624
1170,0.01487726
1171,0.019907763
1172,0.0258061
1173,0.019907763
1174,0.01487726
1175,0.0258061
1176,0.0258061
1177,0.019907763
1178,0.022732029
1179,0.03289765
1180,0.01487726
1181,0.022732029
1182,0.0258061
1183,0.01487726
1184,0.0258061
1185,0.017300036
1186,0.012616436
1187,0.010497775
1188,0.012616436
1189,0.0258061
1190,0.010497775
1191,0.017300036
1192,0.017300036
1193,0.01487726
1194,0.017300036
1195,0.019907763
1196,0.022732029
1197,0.0258061
1198,0.0258061
1199,0.017300036
1200,0.0258061
1201,0.022732029
1202,0.0258061
1203,0.0258061
1204,0.022732029
1205,0.022732029
1206,0.029175624
1207,0.037046438
1208,0.01487726
1209,0.019907763
1210,0.01487726
1211,0.019907763
1212,0.019907763
1213,0.01487726
1214,0.0258061
1215,0.0258061
1216,0.017300036
1217,0.012616436
1218,0.0258061
1219,0.017300036
1220,0.022732029
1221,0.017300036
1222,0.019907763
1223,0.017300036
1224,0.019907763
1225,0.019907763
1226,0.019907763
1227,0.019907763
1228,0.0258061
1229,0.017300036
1230,0.03289765
1231,0.019907763
1232,0.019907763
1233,0.022732029
1234,0.019907763
1235,0.017300036
1236,0.03289765
1237,0.0258061
1238,0.012616436
1239,0.019907763
1240,0.017300036
1241,0.0258061
1242,0.010497775
1243,0.012616436
1244,0.01487726
1245,0.019907763
1246,0.012616436
1247,0.01487726
1248,0.022732029
1249,0.019907763
1250,0.019907763
1251,0.01487726
1252,0.0258061
1253,0.01487726
1254,0.012616436
1255,0.029175624
1256,0.01487726
1257,0.037046438
1258,0.019907763
1259,0.022732029
1260,0.01487726
1261,0.019907763
1262,0.012616436
1263,0.022732029
1264,0.012616436
1265,0.019907763
1266,0.012616436
1267,0.019907763
1268,0.01487726
1269,0.022732029
1270,0.029175624
1271,0.019907763
1272,0.019907763
1273,0.0258061
1274,0.01487726
1275,0.01487726
1276,0.029175624
1277,0.019907763
1278,0.010497775
1279,0.01487726
1280,0.022732029
1281,0.010497775
1282,0.029175624
1283,0.019907763
1284,0.019907763
1285,0.01487726
1286,0.012616436
1287,0.019907763
1288,0.0258061
1289,0.019907763
1290,0.022732029
1291,0.019907763
1292,0.0258061
1293,0.012616436
1294,0.022732029
1295,0.022732029
1296,0.019907763
1297,0.019907763
1298,0.019907763
1299,0.019907763
1300,0.012616436
1301,0.0258061
1302,0.03289765
1303,0.029175624
1304,0.022732029
1305,0.019907763
1306,0.019907763
1307,0.019907763
1308,0.0258061
1309,0.012616436
1310,0.012616436
1311,0.01487726
1312,0.019907763
1313,0.022732029
1314,0.022732029
1315,0.019907763
1316,0.0258061
1317,0.017300036
1318,0.01487726
1319,0.01487726
1320,0.022732029
1321,0.017300036
1322,0.017300036
1323,0.019907763
1324,0.022732029
1325,0.017300036
1326,0.022732029
1327,0.01487726
1328,0.0258061
1329,0.03289765
1330,0.01487726
1331,0.01487726
1332,0.017300036
1333,0.012616436
1334,0.022732029
1335,0.019907763
1336,0.019907763
1337,0.029175624
1338,0.017300036
1339,0.0258061
1340,0.019907763
1341,0.019907763
1342,0.029175624
1343,0.022732029
1344,0.017300036
1345,0.01487726
1346,0.019907763
1347,0.01487726
1348,0.010497775
1349,0.0258061
1350,0.017300036
1351,0.017300036
1352,0.0258061
1353,0.017300036
1354,0.012616436
1355,0.01487726
1356,0.012616436
1357,0.01487726
1358,0.019907763
1359,0.0258061
1360,0.01487726
1361,0.022732029
1362,0.017300036
1363,0.019907763
1364,0.01487726
1365,0.0258061
1366,0.01487726
1367,0.047059973
1368,0.01487726
1369,0.017300036
1370,0.017300036
1371,0.012616436
1372,0.017300036
1373,0.022732029
1374,0.022732029
1375,0.022732029
1376,0.029175624
1377,0.010497775
1378,0.012616436
1379,0.029175624
1380,0.022732029
1381,0.012616436
1382,0.017300036
1383,0.0258061
1384,0.029175624
1385,0.019907763
1386,0.029175624
1387,0.022732029
1388,0.01487726
1389,0.01487726
1390,0.022732029
1391,0.022732029
1392,0.017300036
1393,0.019907763
1394,0.029175624
1395,0.017300036
1396,0.01487726
1397,0.017300036
1398,0.0258061
1399,0.012616436
1400,0.012616436
1401,0.0258061
1402,0.017300036
1403,0.022732029
1404,0.019907763
1405,0.022732029
1406,0.029175624
1407,0.029175624
1408,0.022732029
1409,0.017300036
1410,0.022732029
1411,0.0258061
1412,0.017300036
1413,0.022732029
1414,0.019907763
1415,0.01487726
1416,0.019907763
1417,0.0258061
1418,0.019907763
1419,0.01487726
1420,0.01487726
1421,0.029175624
1422,0.017300036
1423,0.022732029
1424,0.019907763
1425,0.01487726
1426,0.029175624
1427,0.022732029
1428,0.022732029
1429,0.01487726
1430,0.022732029
1431,0.012616436
1432,0.017300036
1433,0.03289765
1434,0.019907763
1435,0.019907763
1436,0.012616436
1437,0.017300036
1438,0.019907763
1439,0.019907763
1440,0.019907763
1441,0.01487726
1442,0.029175624
1443,0.0258061
1444,0.022732029
1445,0.019907763
1446,0.01487726
1447,0.022732029
1448,0.022732029
1449,0.0258061
1450,0.019907763
1451,0.0258061
1452,0.029175624
1453,0.017300036
1454,0.01487726
1455,0.01487726
1456,0.037046438
1457,0.0258061
1458,0.019907763
1459,0.0258061
1460,0.017300036
1461,0.029175624
1462,0.019907763
1463,0.03289765
1464,0.0258061
1465,0.017300036
1466,0.022732029
1467,0.01487726
1468,0.019907763
1469,0.017300036
1470,0.019907763
1471,0.019907763
1472,0.0258061
1473,0.017300036
1474,0.022732029
1475,0.01487726
1476,0.029175624
1477,0.01487726
1478,0.0258061
1479,0.029175624
1480,0.0258061
1481,0.019907763
1482,0.017300036
1483,0.022732029
1484,0.019907763
1485,0.010497775
1486,0.019907763
1487,0.017300036
1488,0.0258061
1489,0.017300036
1490,0.012616436
1491,0.019907763
1492,0.01487726
1493,0.022732029
1494,0.022732029
1495,0.037046438
1496,0.012616436
1497,0.012616436
1498,0.019907763
1499,0.01487726
1500,0.017300036
1501,0.012616436
1502,0.01487726
1503,0.022732029
1504,0.017300036
1505,0.029175624
1506,0.017300036
1507,0.017300036
1508,0.029175624
1509,0.01487726
1510,0.022732029
1511,0.037046438
1512,0.0258061
1513,0.022732029
1514,0.01487726
1515,0.037046438
1516,0.022732029
1517,0.017300036
1518,0.019907763
1519,0.017300036
1520,0.022732029
1521,0.01487726
1522,0.019907763
1523,0.019907763
1524,0.019907763
1525,0.01487726
1526,0.029175624
1527,0.022732029
1528,0.019907763
1529,0.019907763
1530,0.029175624
1531,0.01487726
1532,0.01487726
1533,0.03289765
1534,0.022732029
1535,0.019907763
1536,0.03289765
1537,0.0258061
1538,0.01487726
1539,0.029175624
1540,0.017300036
1541,0.019907763
1542,0.019907763
1543,0.022732029
1544,0.019907763
1545,0.029175624
1546,0.022732029
1547,0.017300036
1548,0.019907763
1549,0.022732029
1550,0.017300036
1551,0.019907763
1552,0.019907763
1553,0.017300036
1554,0.019907763
1555,0.01487726
1556,0.01487726
1557,0.017300036
1558,0.022732029
1559,0.022732029
1560,0.019907763
1561,0.019907763
1562,0.01487726
1563,0.012616436
1564,0.029175624
1565,0.019907763
1566,0.029175624
1567,0.012616436
1568,0.019907763
1569,0.0258061
1570,0.017300036
1571,0.019907763
1572,0.012616436
1573,0.01487726
1574,0.008504715
1575,0.019907763
1576,0.0258061
1577,0.017300036
1578,0.017300036
1579,0.03289765
1580,0.017300036
1581,0.01487726
1582,0.019907763
1583,0.017300036
1584,0.01487726
1585,0.01487726
1586,0.01487726
1587,0.01487726
1588,0.019907763
1589,0.017300036
1590,0.022732029
1591,0.01487726
1592,0.0258061
1593,0.0258061
1594,0.0258061
1595,0.019907763
1596,0.0258061
1597,0.01487726
1598,0.029175624
1599,0.0258061
1600,0.019907763
1601,0.01487726
1602,0.041721345
1603,0.022732029
1604,0.019907763
1605,0.019907763
1606,0.0258061
1607,0.029175624
1608,0.019907763
1609,0.017300036
1610,0.029175624
1611,0.029175624
1612,0.01487726
1613,0.01487726
1614,0.029175624
1615,0.01487726
1616,0.019907763
1617,0.019907763
1618,0.017300036
1619,0.0258061
1620,0.012616436
1621,0.019907763
1622,0.022732029
1623,0.0258061
1624,0.008504715
1625,0.017300036
1626,0.017300036
1627,0.010497775
1628,0.022732029
1629,0.019907763
1630,0.019907763
1631,0.03289765
1632,0.019907763
1633,0.019907763
1634,0.022732029
1635,0.01487726
1636,0.012616436
1637,0.017300036
1638,0.017300036
1639,0.019907763
1640,0.0258061
1641,0.01487726
1642,0.022732029
1643,0.019907763
1644,0.019907763
1645,0.017300036
1646,0.022732029
1647,0.022732029
1648,0.0258061
1649,0.029175624
1650,0.019907763
1651,0.022732029
1652,0.019907763
1653,0.010497775
1654,0.0258061
1655,0.017300036
1656,0.019907763
1657,0.022732029
1658,0.022732029
1659,0.017300036
1660,0.03289765
1661,0.0258061
1662,0.019907763
1663,0.03289765
1664,0.017300036
1665,0.022732029
