Trial values,c_v1_ln,c_v1_tmed,c_v10_ln,c_v10_tmed,c_v11_ln,c_v11_tmed,c_v2_ln,c_v2_tmed,c_v5_ln,c_v5_tmed,c_v8a_ln,c_v8a_tmed,c_v9a_ln,c_v9a_tmed,g_v1_ln,g_v1_tmed,g_v10_ln,g_v10_tmed,g_v11_ln,g_v11_tmed,g_v2_ln,g_v2_tmed,g_v5_ln,g_v5_tmed,g_v8a_ln,g_v8a_tmed,g_v9a_ln,g_v9a_tmed
11,2.55E-01,3.44E-01,1.00E-08,1.00E-08,1.62E-02,1.40E-02,1.06E-02,2.12E-02,1.68E-01,3.19E-02,3.10E-02,3.69E-02,1.00E-08,1.00E-08,1.31E-03,6.05E-03,1.00E-08,1.00E-08,2.74E-03,9.02E-03,2.67E-03,7.15E-03,1.64E-02,2.99E-02,1.00E-08,1.00E-08,5.59E-04,6.55E-03
12,3.38E-02,1.60E-01,1.00E-08,1.00E-08,7.68E-02,6.20E-03,8.22E-03,1.83E-02,1.41E-02,4.15E-03,9.82E-03,3.93E-02,1.00E-08,1.00E-08,4.97E-04,6.29E-03,1.00E-08,1.00E-08,4.19E-02,6.85E-03,8.71E-03,1.07E-02,1.16E-02,1.26E-02,1.00E-08,1.00E-08,1.45E-03,1.93E-03
13,5.81E-02,4.02E-01,1.00E-08,1.00E-08,5.04E-02,1.85E-02,6.75E-03,3.24E-02,7.37E-02,4.95E-02,1.46E-02,2.21E-02,1.00E-08,1.00E-08,3.11E-03,2.47E-03,1.00E-08,1.00E-08,5.60E-03,7.55E-03,2.24E-03,4.46E-03,1.45E-03,3.29E-02,1.00E-08,1.00E-08,8.23E-04,4.48E-04
14,1.18E-02,2.48E-01,1.00E-08,1.00E-08,2.04E-02,1.78E-02,8.41E-03,2.05E-02,1.10E-02,1.65E-02,9.80E-02,3.36E-02,1.00E-08,1.00E-08,8.49E-04,6.11E-04,1.00E-08,1.00E-08,2.01E-02,9.48E-03,4.63E-03,7.35E-03,4.77E-03,1.17E-02,1.00E-08,1.00E-08,1.22E-03,5.20E-03
15,3.56E-02,7.66E-02,1.00E-08,1.00E-08,8.13E-04,8.71E-02,7.52E-03,1.18E-02,2.93E-02,2.14E-02,5.49E-02,2.94E-02,1.00E-08,1.00E-08,5.07E-03,8.23E-03,1.00E-08,1.00E-08,1.38E-02,9.04E-03,2.10E-02,1.33E-02,2.18E-03,1.22E-02,1.00E-08,1.00E-08,8.33E-04,2.49E-04
16,1.28E-01,2.57E-01,1.00E-08,1.00E-08,7.49E-02,1.10E-02,1.95E-02,2.09E-02,8.20E-03,2.94E-02,4.76E-02,5.98E-02,1.00E-08,1.00E-08,5.70E-03,4.32E-04,1.00E-08,1.00E-08,1.93E-03,1.59E-02,1.62E-03,1.60E-02,1.39E-02,9.00E-03,1.00E-08,1.00E-08,7.28E-04,3.97E-03
17,3.70E-02,9.77E-02,1.00E-08,1.00E-08,4.32E-02,3.59E-02,3.85E-02,2.53E-02,1.46E-02,4.80E-02,2.27E-02,3.44E-02,1.00E-08,1.00E-08,2.37E-03,9.75E-04,1.00E-08,1.00E-08,5.09E-03,9.32E-03,5.92E-03,4.29E-03,3.84E-02,1.72E-02,1.00E-08,1.00E-08,2.32E-04,1.13E-04
18,4.38E-02,4.65E-02,1.00E-08,1.00E-08,2.41E-02,4.47E-02,2.28E-02,1.49E-02,8.62E-03,1.25E-02,9.39E-03,2.58E-02,1.00E-08,1.00E-08,8.04E-04,6.09E-03,1.00E-08,1.00E-08,9.63E-03,5.22E-03,3.11E-03,7.66E-03,5.99E-03,4.56E-03,1.00E-08,1.00E-08,2.97E-04,1.30E-03
19,1.14E-01,1.34E-01,1.00E-08,1.00E-08,1.59E-02,1.20E-02,8.79E-02,2.71E-02,3.74E-02,3.50E-02,3.17E-02,4.31E-02,1.00E-08,1.00E-08,1.31E-03,3.04E-03,1.00E-08,1.00E-08,1.03E-02,3.21E-03,8.45E-03,8.65E-03,5.70E-03,1.55E-02,1.00E-08,1.00E-08,5.11E-03,6.58E-03
20,7.34E-02,4.66E-02,1.00E-08,1.00E-08,3.03E-02,2.25E-02,1.54E-02,3.09E-02,6.66E-03,8.35E-03,1.99E-02,6.84E-02,1.00E-08,1.00E-08,2.31E-03,4.64E-03,1.00E-08,1.00E-08,1.37E-02,8.49E-03,4.28E-03,1.47E-02,3.84E-03,3.54E-03,1.00E-08,1.00E-08,1.41E-03,1.26E-03
21,6.47E-02,3.51E-01,1.00E-08,1.00E-08,1.97E-03,3.13E-02,1.21E-02,1.76E-02,2.21E-02,2.88E-02,1.63E-02,3.35E-02,1.00E-08,1.00E-08,2.52E-04,4.94E-04,1.00E-08,1.00E-08,1.00E-02,1.08E-02,7.63E-03,1.20E-02,4.09E-03,1.78E-02,1.00E-08,1.00E-08,1.69E-03,6.54E-04
22,1.58E-01,1.78E-01,1.00E-08,1.00E-08,2.88E-03,2.31E-03,4.93E-02,6.37E-03,2.34E-02,4.35E-03,3.62E-02,4.91E-02,1.00E-08,1.00E-08,8.26E-03,1.08E-02,1.00E-08,1.00E-08,1.98E-01,1.00E-02,1.00E-02,1.42E-02,1.89E-03,2.14E-02,1.00E-08,1.00E-08,1.03E-03,4.63E-03
23,9.15E-01,1.74E-02,1.00E-08,1.00E-08,3.84E-03,1.53E-02,2.35E-02,1.59E-02,3.50E-02,2.32E-02,2.30E-02,4.47E-02,1.00E-08,1.00E-08,2.93E-03,1.07E-02,1.00E-08,1.00E-08,9.72E-03,2.75E-02,1.37E-03,1.91E-03,9.42E-03,2.83E-03,1.00E-08,1.00E-08,7.05E-04,4.58E-03
24,7.55E-02,2.07E-01,1.00E-08,1.00E-08,3.45E-03,4.07E-02,1.65E-02,1.82E-02,1.16E-02,3.53E-02,1.45E-02,4.41E-02,1.00E-08,1.00E-08,3.38E-04,2.23E-03,1.00E-08,1.00E-08,1.11E-02,5.11E-03,4.73E-02,5.27E-03,7.10E-04,2.86E-02,1.00E-08,1.00E-08,9.74E-04,7.04E-03
25,6.30E-02,9.19E-02,1.00E-08,1.00E-08,4.79E-03,2.38E-02,5.41E-02,2.36E-02,1.05E-02,2.29E-02,6.08E-02,2.74E-02,1.00E-08,1.00E-08,1.41E-03,2.95E-03,1.00E-08,1.00E-08,1.78E-02,1.15E-02,1.32E-03,3.52E-03,8.11E-04,2.73E-02,1.00E-08,1.00E-08,3.10E-04,2.57E-03
26,1.72E-01,6.63E-02,1.00E-08,1.00E-08,6.42E-03,1.26E-02,6.14E-03,2.17E-02,2.48E-02,5.05E-02,2.04E-02,6.64E-02,1.00E-08,1.00E-08,1.94E-03,3.11E-03,1.00E-08,1.00E-08,9.43E-03,1.66E-02,4.74E-03,1.76E-03,1.02E-03,2.97E-02,1.00E-08,1.00E-08,6.76E-04,4.28E-03
27,6.00E-01,1.18E-01,1.00E-08,1.00E-08,1.54E-01,4.38E-02,1.70E-02,2.34E-02,8.60E-03,2.93E-02,1.50E-02,1.92E-02,1.00E-08,1.00E-08,2.34E-03,3.52E-03,1.00E-08,1.00E-08,5.20E-03,9.50E-03,8.83E-03,5.71E-03,1.57E-03,2.04E-02,1.00E-08,1.00E-08,8.64E-04,1.46E-03
28,1.06E-01,1.99E-01,1.00E-08,1.00E-08,1.82E-03,2.42E-02,1.68E-02,2.44E-02,8.03E-03,2.15E-02,1.04E-02,2.18E-02,1.00E-08,1.00E-08,1.01E-03,6.28E-03,1.00E-08,1.00E-08,2.00E-02,4.40E-03,1.73E-03,1.36E-02,1.68E-02,3.11E-02,1.00E-08,1.00E-08,2.91E-04,5.14E-03
29,1.03E-01,4.45E-01,1.00E-08,1.00E-08,1.74E-02,5.70E-02,8.78E-03,3.00E-02,9.12E-03,5.96E-02,9.77E-02,2.54E-02,1.00E-08,1.00E-08,5.96E-04,2.69E-03,1.00E-08,1.00E-08,1.74E-02,1.12E-02,7.59E-03,1.14E-02,2.31E-03,4.51E-03,1.00E-08,1.00E-08,1.24E-02,1.95E-03
30,9.05E-02,3.76E-02,1.00E-08,1.00E-08,3.68E-02,5.18E-02,2.91E-02,1.99E-02,2.84E-03,2.77E-02,2.39E-02,6.65E-02,1.00E-08,1.00E-08,5.24E-03,5.14E-03,1.00E-08,1.00E-08,4.00E-03,1.62E-02,1.70E-03,5.44E-03,2.28E-03,1.12E-02,1.00E-08,1.00E-08,1.19E-03,2.58E-03
31,9.32E-02,5.47E-01,1.00E-08,1.00E-08,1.04E-02,1.77E-02,6.11E-03,1.49E-02,8.03E-03,1.16E-02,3.48E-02,3.81E-02,1.00E-08,1.00E-08,9.37E-04,2.30E-03,1.00E-08,1.00E-08,3.22E-03,2.80E-02,2.61E-02,8.93E-03,3.07E-02,1.81E-02,1.00E-08,1.00E-08,1.73E-03,2.90E-03
32,1.06E-01,1.62E-01,1.00E-08,1.00E-08,4.48E-03,5.49E-03,2.53E-02,6.17E-03,1.35E-02,5.07E-02,1.68E-02,2.76E-02,1.00E-08,1.00E-08,4.07E-03,6.47E-03,1.00E-08,1.00E-08,5.24E-03,5.36E-03,1.45E-02,8.80E-04,3.74E-03,2.61E-03,1.00E-08,1.00E-08,1.88E-04,1.15E-03
33,2.16E-02,2.08E-01,1.00E-08,1.00E-08,3.87E-03,1.64E-02,2.68E-02,2.89E-02,3.66E-03,2.67E-02,3.65E-02,2.96E-02,1.00E-08,1.00E-08,3.28E-03,1.65E-03,1.00E-08,1.00E-08,6.75E-03,1.05E-02,1.83E-02,1.74E-02,1.82E-03,1.79E-02,1.00E-08,1.00E-08,2.13E-04,3.74E-03
34,9.88E-01,7.78E-02,1.00E-08,1.00E-08,5.40E-02,2.23E-02,4.69E-02,2.17E-02,6.39E-03,2.31E-02,4.30E-02,6.00E-02,1.00E-08,1.00E-08,1.61E-02,2.14E-03,1.00E-08,1.00E-08,1.02E-01,2.74E-02,1.91E-03,5.79E-03,6.45E-04,5.26E-03,1.00E-08,1.00E-08,1.92E-03,4.67E-03
35,5.23E-03,5.68E-02,1.00E-08,1.00E-08,2.07E-02,3.58E-02,8.66E-03,1.55E-02,3.44E-02,2.53E-02,4.67E-02,1.29E-02,1.00E-08,1.00E-08,9.31E-04,1.49E-03,1.00E-08,1.00E-08,2.75E-03,1.15E-02,4.31E-03,1.14E-02,1.59E-02,3.97E-03,1.00E-08,1.00E-08,2.03E-03,7.48E-04
36,6.24E-03,4.30E-01,1.00E-08,1.00E-08,4.30E-03,3.03E-02,1.38E-02,2.50E-02,1.05E-02,2.27E-02,1.02E-01,2.77E-02,1.00E-08,1.00E-08,3.56E-03,9.83E-03,1.00E-08,1.00E-08,2.44E-03,4.84E-03,5.54E-03,5.03E-03,7.01E-03,2.68E-02,1.00E-08,1.00E-08,7.84E-03,1.16E-03
37,1.64E-01,7.00E-04,1.00E-08,1.00E-08,4.57E-02,2.08E-02,1.05E-02,9.54E-03,3.86E-02,3.52E-02,1.12E-02,3.29E-02,1.00E-08,1.00E-08,2.21E-03,8.72E-03,1.00E-08,1.00E-08,2.53E-03,1.61E-02,1.12E-02,2.84E-03,3.06E-03,1.56E-02,1.00E-08,1.00E-08,2.88E-03,9.34E-03
38,1.17E-01,3.34E-01,1.00E-08,1.00E-08,6.43E-03,6.18E-02,3.32E-02,3.10E-02,4.50E-02,3.68E-02,1.33E-02,1.78E-02,1.00E-08,1.00E-08,5.87E-04,4.40E-03,1.00E-08,1.00E-08,3.58E-03,2.16E-02,3.62E-03,8.62E-03,5.89E-03,4.20E-03,1.00E-08,1.00E-08,1.03E-03,6.71E-03
39,1.01E-01,4.88E-01,1.00E-08,1.00E-08,1.71E-02,4.14E-02,9.65E-03,1.36E-02,4.88E-03,2.45E-02,2.87E-02,2.59E-02,1.00E-08,1.00E-08,9.21E-03,8.74E-03,1.00E-08,1.00E-08,9.82E-03,1.31E-02,8.58E-03,5.97E-03,5.10E-03,1.77E-02,1.00E-08,1.00E-08,6.61E-04,5.62E-03
40,2.65E-02,5.80E-01,1.00E-08,1.00E-08,1.08E-03,1.61E-02,7.33E-02,1.50E-02,1.11E-02,3.03E-02,5.91E-03,1.39E-02,1.00E-08,1.00E-08,2.51E-03,2.79E-03,1.00E-08,1.00E-08,1.35E-02,1.30E-02,4.58E-04,1.39E-02,7.49E-04,1.54E-02,1.00E-08,1.00E-08,2.48E-04,9.83E-04
41,3.11E-01,4.69E-01,1.00E-08,1.00E-08,1.17E-01,2.91E-02,5.40E-02,1.41E-02,4.00E-03,3.89E-02,1.84E-02,4.15E-02,1.00E-08,1.00E-08,2.89E-04,2.09E-03,1.00E-08,1.00E-08,5.46E-03,6.92E-03,1.15E-02,5.45E-03,3.98E-04,9.39E-03,1.00E-08,1.00E-08,3.87E-04,2.02E-03
42,2.80E-02,2.05E-01,1.00E-08,1.00E-08,2.55E-03,3.82E-02,1.08E-02,2.71E-02,2.72E-02,2.96E-02,4.05E-02,5.51E-02,1.00E-08,1.00E-08,5.98E-04,8.57E-04,1.00E-08,1.00E-08,2.29E-02,1.06E-02,1.59E-03,4.98E-03,1.36E-03,2.74E-02,1.00E-08,1.00E-08,3.07E-04,6.22E-03
43,1.01E-01,4.98E-01,1.00E-08,1.00E-08,6.92E-02,4.96E-02,1.57E-02,1.45E-02,1.02E-01,4.01E-02,1.16E-02,4.21E-02,1.00E-08,1.00E-08,5.14E-04,1.70E-03,1.00E-08,1.00E-08,1.05E-02,1.44E-02,1.25E-03,1.23E-02,2.89E-03,1.43E-02,1.00E-08,1.00E-08,1.27E-03,6.28E-03
44,7.95E-01,2.11E-01,1.00E-08,1.00E-08,4.96E-02,6.39E-03,4.21E-02,2.78E-02,7.11E-03,1.94E-02,1.30E-02,3.00E-02,1.00E-08,1.00E-08,3.94E-03,1.58E-03,1.00E-08,1.00E-08,9.79E-03,3.17E-03,5.74E-03,1.18E-02,1.29E-03,3.52E-03,1.00E-08,1.00E-08,7.24E-04,2.13E-03
45,1.15E-01,1.24E-01,1.00E-08,1.00E-08,2.14E-02,5.34E-02,3.86E-02,1.93E-02,7.30E-02,3.10E-02,1.32E-02,3.65E-02,1.00E-08,1.00E-08,3.08E-03,4.88E-03,1.00E-08,1.00E-08,1.23E-02,1.95E-02,7.62E-03,9.73E-03,4.07E-03,3.74E-03,1.00E-08,1.00E-08,1.19E-02,1.51E-03
46,2.90E-01,3.93E-01,1.00E-08,1.00E-08,4.74E-02,2.31E-02,3.29E-03,2.94E-02,6.17E-02,3.41E-02,4.45E-02,2.27E-02,1.00E-08,1.00E-08,4.03E-03,8.42E-03,1.00E-08,1.00E-08,8.25E-03,1.74E-02,2.77E-03,6.65E-03,2.78E-02,1.38E-02,1.00E-08,1.00E-08,3.99E-04,9.54E-05
47,9.56E-01,1.70E-01,1.00E-08,1.00E-08,2.03E-03,1.94E-03,5.19E-03,1.08E-02,2.58E-02,3.11E-02,5.29E-02,4.05E-02,1.00E-08,1.00E-08,5.94E-04,1.04E-02,1.00E-08,1.00E-08,5.15E-03,1.07E-02,3.41E-03,1.10E-02,1.38E-03,1.57E-02,1.00E-08,1.00E-08,5.46E-04,7.11E-03
48,4.97E-01,6.52E-02,1.00E-08,1.00E-08,1.39E-03,3.95E-02,1.15E-03,1.74E-02,1.64E-02,1.54E-02,2.29E-02,2.72E-02,1.00E-08,1.00E-08,1.96E-03,1.31E-03,1.00E-08,1.00E-08,1.66E-03,2.41E-02,2.79E-02,4.28E-03,4.85E-02,1.59E-02,1.00E-08,1.00E-08,2.26E-03,7.10E-03
49,6.52E-01,8.70E-02,1.00E-08,1.00E-08,9.00E-03,5.09E-02,5.70E-03,1.16E-02,2.84E-02,2.47E-02,3.90E-02,3.87E-02,1.00E-08,1.00E-08,3.91E-04,7.30E-03,1.00E-08,1.00E-08,7.21E-04,1.09E-02,1.89E-03,1.70E-02,4.16E-03,6.14E-03,1.00E-08,1.00E-08,9.56E-04,3.96E-03
50,3.21E-01,2.84E-01,1.00E-08,1.00E-08,8.44E-03,2.70E-02,1.08E-02,2.36E-02,8.51E-03,5.17E-02,2.77E-02,4.00E-02,1.00E-08,1.00E-08,2.13E-03,8.40E-03,1.00E-08,1.00E-08,6.36E-03,1.33E-02,8.41E-03,1.02E-02,3.96E-03,2.36E-03,1.00E-08,1.00E-08,2.34E-03,1.68E-03
51,1.42E-02,9.63E-02,1.00E-08,1.00E-08,9.89E-03,4.99E-02,8.92E-03,4.72E-03,1.25E-01,1.38E-02,3.74E-02,2.95E-02,1.00E-08,1.00E-08,3.20E-03,3.40E-03,1.00E-08,1.00E-08,3.09E-02,8.14E-04,4.43E-03,1.10E-02,9.91E-03,1.99E-03,1.00E-08,1.00E-08,1.15E-03,1.50E-03
52,7.27E-02,3.49E-01,1.00E-08,1.00E-08,3.86E-03,1.40E-02,9.28E-03,1.20E-02,8.05E-03,1.87E-02,1.33E-02,5.94E-02,1.00E-08,1.00E-08,1.54E-02,8.68E-03,1.00E-08,1.00E-08,2.48E-03,8.54E-03,1.07E-02,1.46E-02,1.77E-03,3.44E-03,1.00E-08,1.00E-08,1.13E-04,2.50E-03
53,1.02E-01,6.84E-02,1.00E-08,1.00E-08,1.43E-02,1.84E-02,1.73E-02,1.42E-02,7.14E-03,2.64E-02,4.13E-02,4.35E-02,1.00E-08,1.00E-08,5.88E-04,1.02E-02,1.00E-08,1.00E-08,3.75E-02,2.48E-02,4.80E-04,4.29E-03,1.18E-02,4.40E-03,1.00E-08,1.00E-08,3.46E-03,8.61E-03
54,2.47E-02,3.46E-01,1.00E-08,1.00E-08,4.09E-02,7.96E-03,1.15E-02,1.69E-02,1.24E-03,5.81E-02,4.27E-02,3.48E-02,1.00E-08,1.00E-08,4.60E-03,2.75E-04,1.00E-08,1.00E-08,2.27E-03,7.71E-03,3.72E-03,6.05E-03,9.94E-03,1.70E-02,1.00E-08,1.00E-08,2.07E-03,3.72E-03
55,2.07E-01,3.13E-01,1.00E-08,1.00E-08,9.12E-03,3.83E-02,2.25E-02,2.52E-02,7.75E-02,3.31E-02,5.13E-03,3.32E-02,1.00E-08,1.00E-08,1.80E-03,2.91E-03,1.00E-08,1.00E-08,1.12E-02,1.23E-02,9.34E-04,1.13E-02,3.54E-03,2.81E-03,1.00E-08,1.00E-08,9.46E-03,4.19E-03
56,9.41E-01,3.46E-01,1.00E-08,1.00E-08,2.64E-03,5.58E-02,1.34E-03,1.69E-02,4.66E-02,5.48E-02,2.65E-02,5.07E-02,1.00E-08,1.00E-08,6.26E-04,5.36E-03,1.00E-08,1.00E-08,1.52E-03,1.73E-02,4.18E-03,5.29E-03,2.40E-03,3.22E-02,1.00E-08,1.00E-08,5.98E-03,6.80E-03
57,7.57E-02,1.68E-01,1.00E-08,1.00E-08,1.82E-02,9.60E-03,7.69E-03,2.55E-02,4.59E-03,3.45E-02,2.66E-02,2.93E-02,1.00E-08,1.00E-08,3.81E-03,3.96E-03,1.00E-08,1.00E-08,1.77E-02,6.80E-03,1.68E-03,1.02E-02,5.28E-03,2.48E-03,1.00E-08,1.00E-08,5.72E-04,8.46E-03
58,6.89E-01,4.28E-01,1.00E-08,1.00E-08,3.30E-02,2.67E-02,3.64E-02,2.44E-02,1.38E-02,9.70E-03,4.45E-02,2.84E-02,1.00E-08,1.00E-08,8.97E-03,8.04E-03,1.00E-08,1.00E-08,1.47E-02,1.67E-02,4.07E-03,1.53E-02,2.91E-03,2.45E-02,1.00E-08,1.00E-08,7.21E-04,4.78E-03
59,1.27E-01,2.86E-01,1.00E-08,1.00E-08,1.27E-03,5.31E-03,1.10E-01,2.14E-02,1.78E-02,4.01E-02,1.44E-02,4.10E-02,1.00E-08,1.00E-08,1.79E-03,1.28E-03,1.00E-08,1.00E-08,3.40E-03,1.46E-02,8.84E-03,9.46E-03,1.07E-02,1.60E-02,1.00E-08,1.00E-08,2.42E-03,1.22E-03
60,3.02E-02,6.26E-02,1.00E-08,1.00E-08,1.11E-02,2.74E-02,1.61E-02,2.27E-02,2.73E-02,2.10E-02,1.12E-01,4.89E-02,1.00E-08,1.00E-08,3.74E-04,1.86E-03,1.00E-08,1.00E-08,2.14E-03,1.39E-02,2.89E-02,3.79E-03,9.81E-03,2.57E-02,1.00E-08,1.00E-08,3.34E-04,2.15E-03
61,1.24E-01,5.69E-01,1.00E-08,1.00E-08,6.28E-03,1.28E-02,4.15E-02,1.86E-02,1.45E-02,5.03E-02,3.53E-02,2.35E-02,1.00E-08,1.00E-08,1.04E-02,2.67E-03,1.00E-08,1.00E-08,5.82E-03,1.95E-02,1.61E-02,7.30E-03,3.01E-03,2.47E-02,1.00E-08,1.00E-08,6.89E-04,2.18E-03
62,3.23E-01,6.66E-02,1.00E-08,1.00E-08,2.10E-02,5.30E-02,8.89E-03,1.40E-02,1.22E-02,3.90E-02,5.28E-02,5.53E-02,1.00E-08,1.00E-08,1.07E-02,1.33E-03,1.00E-08,1.00E-08,4.93E-02,4.97E-03,3.97E-03,1.47E-02,7.80E-04,6.72E-04,1.00E-08,1.00E-08,3.57E-04,1.26E-03
63,9.23E-02,6.09E-01,1.00E-08,1.00E-08,1.17E-03,1.23E-03,1.33E-02,1.64E-02,2.36E-02,4.49E-02,1.17E-02,5.39E-02,1.00E-08,1.00E-08,2.51E-03,4.31E-03,1.00E-08,1.00E-08,3.95E-03,9.14E-03,9.77E-03,8.08E-03,8.89E-03,1.71E-04,1.00E-08,1.00E-08,3.68E-04,2.56E-03
64,1.06E+00,2.17E-02,1.00E-08,1.00E-08,1.50E-02,1.99E-02,3.71E-02,1.98E-02,1.05E-02,2.34E-02,6.21E-02,4.97E-02,1.00E-08,1.00E-08,8.74E-04,4.36E-03,1.00E-08,1.00E-08,5.86E-03,8.84E-03,1.94E-03,1.58E-02,4.57E-03,9.14E-03,1.00E-08,1.00E-08,1.39E-03,1.07E-03
65,3.95E-01,1.74E-02,1.00E-08,1.00E-08,5.45E-02,2.01E-02,8.27E-03,9.96E-03,4.16E-03,3.16E-02,1.99E-02,2.01E-02,1.00E-08,1.00E-08,1.08E-03,3.36E-05,1.00E-08,1.00E-08,1.94E-02,7.89E-03,8.13E-03,1.75E-02,3.94E-03,1.08E-02,1.00E-08,1.00E-08,5.33E-04,6.98E-04
66,9.88E-02,1.01E-01,1.00E-08,1.00E-08,4.98E-02,3.80E-03,2.47E-03,1.77E-02,6.10E-03,4.99E-02,6.18E-02,1.89E-02,1.00E-08,1.00E-08,7.53E-03,2.76E-03,1.00E-08,1.00E-08,5.71E-03,1.81E-02,2.19E-03,1.58E-02,3.00E-03,1.97E-03,1.00E-08,1.00E-08,1.85E-03,1.99E-04
67,9.51E-02,1.69E-01,1.00E-08,1.00E-08,1.34E-03,8.36E-03,7.04E-02,1.45E-02,1.31E-02,5.70E-02,4.08E-03,3.77E-02,1.00E-08,1.00E-08,1.96E-03,1.17E-03,1.00E-08,1.00E-08,5.29E-02,1.49E-03,6.73E-03,6.65E-03,3.72E-04,7.36E-03,1.00E-08,1.00E-08,2.58E-03,3.00E-03
68,4.17E-01,2.05E-01,1.00E-08,1.00E-08,3.32E-03,4.94E-03,1.26E-01,3.90E-02,6.84E-02,7.84E-03,5.20E-02,3.85E-02,1.00E-08,1.00E-08,5.88E-04,4.57E-03,1.00E-08,1.00E-08,4.85E-03,1.57E-02,5.32E-03,3.79E-03,1.27E-03,9.46E-03,1.00E-08,1.00E-08,2.75E-02,3.60E-03
